fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DIGITAL TRANSFORMATN OPT COR,*W EXP 03/31/202,25401K115,34000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DIGITALOCEAN HLDGS INC,COM,25402D102,20680000,500000,Call,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DISH NETWORK CORPORATION,CL A,25470M109,32274000,1800000,Put,SOLE,1800000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DISNEY WALT CO,COM,254687106,2713000,28736,,SOLE,28736,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DRAGONEER GROWTH OPT CORP II,CL A SHS,G28315102,1216000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,DUKE REALTY CORP,COM NEW,264411505,14432000,262645,,SOLE,262645,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,EAST WEST BANCORP INC,COM,27579R104,4854000,74900,,SOLE,74900,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ELANCO ANIMAL HEALTH INC,COM,28414H103,16195000,825037,,SOLE,825037,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,4768000,477750,,SOLE,477750,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ENTERPRISE PRODS PARTNERS L,COM,293792107,4630000,190000,,SOLE,190000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,EQRX INC,*W EXP 12/17/202,26886C115,41000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,EQUITABLE HLDGS INC,COM,29452E101,7275000,279046,,SOLE,279046,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,EQUITRANS MIDSTREAM CORP,COM,294600101,854000,134200,,SOLE,134200,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ESM ACQUISITION CORPORATION,SHS CL A,G3195H104,4900000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ESM ACQUISITION CORPORATION,*W EXP 02/02/202,G3195H112,28000,166666,,SOLE,166666,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FAST RADIUS INC,*W EXP 02/11/202,31187R118,3000,43750,,SOLE,43750,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FATHOM DIGITAL MFG CORP,*W EXP 12/22/202,31189Y111,19000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FIGS INC,CL A,30260D103,31759000,3486215,,SOLE,3486215,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FIGURE ACQUISITION CORP I,COM CL A,302438106,4900000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FIGURE ACQUISITION CORP I,*W EXP 03/31/202,302438114,23000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FINSERV ACQUISITION CORP II,COM CL A,31809Y103,1470000,150000,,SOLE,150000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FINSERV ACQUISITION CORP II,*W EXP 02/17/202,31809Y111,6000,37500,,SOLE,37500,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FINTECH EVOLUTION ACQUIS GRO,SHS CL A,G3R19A104,2940000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FINTECH EVOLUTION ACQUIS GRO,*W EXP 03/31/202,G3R19A120,9000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FLUENCE ENERGY INC,COM CL A,34379V103,1422000,150000,,SOLE,150000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FOCUS FINL PARTNERS INC,COM CL A,34417P100,20968000,615611,,SOLE,615611,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FOREST ROAD ACQUISITION COR,CL A,34619V103,980000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FOREST ROAD ACQUISITION COR,*W EXP 01/15/202,34619V111,6000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FREEDOM ACQUISITION I CORP,SHS CL A,G3663X110,491000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FREEDOM ACQUISITION I CORP,*W EXP 99/99/999,G3663X128,3000,12499,,SOLE,12499,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FRESHWORKS INC,CLASS A COM,358054104,26822000,2039676,,SOLE,2039676,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FTAC HERA ACQUISITION CORP,CLASS A ORD SHS,G3728Y103,3920000,400000,,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FTAC HERA ACQUISITION CORP,*W EXP 02/28/202,G3728Y111,24000,99999,,SOLE,99999,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FUSION ACQUISITION CORP II,COM CL A,36118N102,4905000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,FUSION ACQUISITION CORP II,*W EXP 02/29/202,36118N110,16000,166666,,SOLE,166666,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GCP APPLIED TECHNOLOGIES INC,COM,36164Y101,66029000,2110888,,SOLE,2110888,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GINKGO BIOWORKS HOLDINGS INC,*W EXP 09/16/202,37611X118,42000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GOLDMAN SACHS GROUP INC,COM,38141G104,678000,2284,,SOLE,2284,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES HLDGS VIII INC,CL A,382863108,1785000,181213,,SOLE,181213,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES HLDGS VIII INC,*W EXP 03/01/202,382863116,14000,24999,,SOLE,24999,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES HOLDINGS VII INC,COM CL A,38286T101,2937000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES HOLDINGS VII INC,*W EXP 02/25/202,38286T119,17000,37499,,SOLE,37499,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES TECHNOLOGY PARTNERS II,CLASS A COM,38287L107,2445000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES TECHNOLOGY PARTNERS II,*W EXP 03/16/202,38287L115,20000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES TECHNOLOGY PARTNERS IN,CLASS A COM,382870103,1223000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,GORES TECHNOLOGY PARTNERS IN,*W EXP 03/16/202,382870111,13000,25000,,SOLE,25000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,HUDSON EXECUTIVE INVES III,COM CL A,44376L107,1471000,150000,,SOLE,150000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,HUDSON EXECUTIVE INVES III,*W EXP 02/22/202,44376L115,3000,30000,,SOLE,30000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ILLUMINA INC,COM,452327109,6389000,34653,,SOLE,34653,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INDEPENDENCE HOLDINGS CORP,CLASS A ORD SHS,G4761A101,3920000,400000,,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INDEPENDENCE HOLDINGS CORP,*W EXP 03/31/202,G4761A127,17000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INDIE SEMICONDUCTOR INC,CLASS A COM,45569U101,2138000,375000,Call,SOLE,375000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INDIE SEMICONDUCTOR INC,CLASS A COM,45569U101,52012000,9124894,,SOLE,9124894,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,3532000,64200,,SOLE,64200,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INTUIT,COM,461202103,29515000,76574,,SOLE,76574,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INVESCO QQQ TR,UNIT SER 1,46090E103,112112000,400000,Call,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,INVESCO QQQ TR,UNIT SER 1,46090E103,6612000,23590,,SOLE,23590,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ISHARES TR,ISHS 1-5YR INVS,464288646,56262000,1113000,,SOLE,1113000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ISHARES TR,NATIONAL MUN ETF,464288414,25675000,241400,,SOLE,241400,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,JAWS MUSTANG ACQUISITION COR,SHS CL A,G50737108,4915000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,JAWS MUSTANG ACQUISITION COR,*W EXP 01/30/202,G50737124,31000,125000,,SOLE,125000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,JPMORGAN CHASE & CO,COM,46625H100,1475000,13099,,SOLE,13099,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,KAIROS ACQUISITION CORP,CL A SHS,G52110114,1460000,148547,,SOLE,148547,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,KAIROS ACQUISITION CORP,*W EXP 11/30/202,G52110106,2000,74273,,SOLE,74273,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,KINDER MORGAN INC DEL,COM,49456B101,8380000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LANDCADIA HOLDINGS IV INC,CLASS A COM,51477A104,2937000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LANDCADIA HOLDINGS IV INC,*W EXP 03/29/202,51477A112,24000,74999,,SOLE,74999,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LAS VEGAS SANDS CORP,COM,517834107,7390000,220000,,SOLE,220000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LERER HIPPEAU ACQUISITION CO,CL A,526749106,4890000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LIBERTY BROADBAND CORP,COM SER C,530307305,202352000,1749844,,SOLE,1749844,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LIVE OAK MOBILITY ACQUISI CO,COM CL A,538126103,686000,70000,,SOLE,70000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LIVE OAK MOBILITY ACQUISI CO,*W EXP 03/04/202,538126111,2000,13999,,SOLE,13999,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LOCAL BOUNTI CORP,*W EXP 99/99/999,53960E114,38000,78676,,SOLE,78676,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LPL FINL HLDGS INC,COM,50212V100,35758000,193831,,SOLE,193831,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,LUCID GROUP INC,COM,549498103,39468000,2300000,Put,SOLE,2300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,M3 BRIGADE ACQUISITION II CO,COM CL A,553800103,4254000,433614,,SOLE,433614,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,M3 BRIGADE ACQUISITION II CO,*W EXP 03/09/202,553800111,14000,144537,,SOLE,144537,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,3902000,81700,,SOLE,81700,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,MASON INDUSTRIAL TECHNOLGY I,COM CL A,57520Y106,2347000,240000,,SOLE,240000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,MASON INDUSTRIAL TECHNOLGY I,*W EXP 99/99/999,57520Y114,11000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,MERITOR INC,COM,59001K100,76909000,2116942,,SOLE,2116942,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,MICROSTRATEGY INC,CL A NEW,594972408,32860000,200000,Put,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,MP MATERIALS CORP,COM CL A,553368101,12832000,400000,Put,SOLE,400000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,1695000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NEW VISTA ACQUISITION CORP,CL A SHS,G6529L105,982000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NEW VISTA ACQUISITION CORP,*W EXP 02/01/202,G6529L121,4000,33333,,SOLE,33333,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NIGHTDRAGON ACQUISITION CORP,CLASS A COM,65413D105,975000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NIGHTDRAGON ACQUISITION CORP,*W EXP 02/26/202,65413D113,5000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NIKE INC,CL B,654106103,35590000,348235,,SOLE,348235,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NOBLE ROCK ACQUISITION CORP,CL A SHS,G6546R101,2455000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NOBLE ROCK ACQUISITION CORP,*W EXP 01/31/202,G6546R119,8000,83333,,SOLE,83333,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NORTHERN STAR INVEST CORP II,COM CL A,66574L100,1960000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NORTHERN STAR INVEST CORP II,*W EXP 02/25/202,66574L118,7000,33332,,SOLE,33332,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NORTHERN STAR INVEST CORP IV,COM CL A,66575B101,1960000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NORTHERN STAR INVEST CORP IV,*W EXP 02/25/202,66575B119,6000,33332,,SOLE,33332,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,13344000,1200000,Put,SOLE,1200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,OKTA INC,CL A,679295105,9040000,100000,Put,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ONE EQUITY PARTNERS OPEN WTR,CL A,68237L105,2357000,240000,,SOLE,240000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ONE EQUITY PARTNERS OPEN WTR,*W EXP 01/14/202,68237L113,9000,80000,,SOLE,80000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,OPEN LENDING CORP,COM CL A,68373J104,926000,90500,,SOLE,90500,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,OPENDOOR TECHNOLOGIES INC,COM,683712103,7772000,1650000,,SOLE,1650000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ORION ACQUISITION CORP,COM CL A,68626A108,2940000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ORION ACQUISITION CORP,*W EXP 02/19/202,68626A116,6000,75000,,SOLE,75000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,PAGAYA TECHNOLOGIES LTD,*W EXP 09/01/202,M7S64L107,26000,66666,,SOLE,66666,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,PATHFINDER ACQUISITION CORP,CL A,G04119106,2943000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,PATHFINDER ACQUISITION CORP,*W EXP 02/19/202,G04119122,8000,60000,,SOLE,60000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,PERIDOT ACQUISITION CORP II,SHS CL A,G7008B105,4905000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,PERIDOT ACQUISITION CORP II,*W EXP 04/30/202,G7008B121,18000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,PIEDMONT LITHIUM INC,COM,72016P105,2549000,70000,,SOLE,70000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,PROTERRA INC,COM,74374T109,13063000,2815201,,SOLE,2815201,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,QUALCOMM INC,COM,747525103,29327000,229582,,SOLE,229582,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,QUANTUMSCAPE CORP,COM CL A,74767V109,8590000,1000000,Call,SOLE,1000000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,RIGETTI COMPUTING INC,*W EXP 99/99/999,76655K111,32000,49998,,SOLE,49998,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,459086000,17835511,,SOLE,17835511,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,RMG ACQUISITION CORP III,CL A SHS,G76088106,4915000,500000,,SOLE,500000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,RMG ACQUISITION CORP III,*W EXP 02/08/202,G76088122,8000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,ROSS STORES INC,COM,778296103,7023000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,RXR ACQUISITION CORP,CLASS A COM,74981W107,1958000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,RXR ACQUISITION CORP,*W EXP 03/08/202,74981W115,6000,40000,,SOLE,40000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SALESFORCE INC,COM,79466L302,103564000,627509,,SOLE,627509,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SEA LTD,SPONSORD ADS,81141R100,40116000,600000,Put,SOLE,600000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SEA LTD,SPONSORD ADS,81141R100,1210000,18098,,SOLE,18098,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SELECT SECTOR SPDR TR,ENERGY,81369Y506,17878000,250000,Call,SOLE,250000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SIMON PROPERTY GRP ACQ HOLDI,COM CL A,82880R103,980000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SIMON PROPERTY GRP ACQ HOLDI,*W EXP 02/04/202,82880R111,4000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SITIO ROYALTIES CORP,*W EXP 08/23/202,82982V119,204000,1071250,,SOLE,1071250,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SLAM CORP,CL A SHS,G8210L105,984000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SLAM CORP,*W EXP 02/23/202,G8210L121,5000,24999,,SOLE,24999,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SNOWFLAKE INC,CL A,833445109,14156000,101797,,SOLE,101797,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SOCIAL LEVERAGE ACQUISN CORP,COM CL A,83363K102,1966000,200000,,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SOCIAL LEVERAGE ACQUISN CORP,*W EXP 02/17/202,83363K110,8000,50000,,SOLE,50000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SPDR S&P 500 ETF TR,TR UNIT,78462F103,75450000,200000,Put,SOLE,200000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SPDR S&P 500 ETF TR,TR UNIT,78462F103,113175000,300000,Call,SOLE,300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SPDR SER TR,PORTFOLIO SHORT,78464A474,33089000,1113000,,SOLE,1113000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,3658000,38987,,SOLE,38987,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,STARRY GROUP HOLDINGS INC,CL A COM,85572U102,5848000,1419431,,SOLE,1419431,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,SYNCHRONY FINANCIAL,COM,87165B103,200000,7257,,SOLE,7257,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TAILWIND INTERNATNAL ACQ COR,COM CL A,G8662F101,2943000,300000,,SOLE,300000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TAILWIND INTERNATNAL ACQ COR,*W EXP 03/01/202,G8662F119,8000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,5180000,63367,,SOLE,63367,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TCW SPECIAL PURPOSE ACQU COR,COM CL A,87301L106,4669000,478848,,SOLE,478848,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TCW SPECIAL PURPOSE ACQU COR,*W EXP 99/99/999,87301L114,35000,159615,,SOLE,159615,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TERRAN ORBITAL CORPORATION,*W EXP 03/25/202,88105P111,82000,166666,,SOLE,166666,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TESLA INC,COM,88160R101,20124000,29883,,SOLE,29883,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TISHMAN SPEYER INNOVATION CO,COM CL A,88825H100,979000,100000,,SOLE,100000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TISHMAN SPEYER INNOVATION CO,*W EXP 02/11/202,88825H118,3000,20000,,SOLE,20000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TLG ACQUISITION ONE CORP,COM CL A,87257M108,2450000,250000,,SOLE,250000,0,0
Soros Fund Management,2022-08-12,2022-06-30,2022Q2,0000902664-22-003931,TLG ACQUISITION ONE CORP,*W EXP 01/25/202,87257M116,7000,83333,,SOLE,83333,0,0
